player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Rico Dowdle,40693,HB,DAL,8,29,0,9,-0.3,1,100,,0,0,0,0,2,0,72.1,65,0,18,35.1,13,37,4,62.2,23,131.3,4,17.4,1,24,29,7.3,6,1.04,0,2.3,4,76.2,33.3,1,3,0,0,5,0,81.7,86.9,0,22,16.5,15,91,16,83.5,76,120.7,21,27.6,2,118,92,5.8,7.4,1.55
Jerome Ford,83601,HB,CLE,8,29,0,8,4.5,1,50,,0,0,33.3,1,1,0,29.9,47.2,0,13,28.2,20,71,2,67.6,48,57.3,4,8.3,0,13,17,8.5,6.5,0.27,0,-1.8,12,91.7,100,1,1,0,0,3,0,84.9,65.3,0,24,16.1,23,143,22,77.6,111,83.9,24,21.6,0,99,148,6.7,4.5,0.89
Alexander Mattison,45817,HB,LV,10,29,0,23,-1,1,66.7,,0,0,33.3,1,1,0,30,42.2,0,18,27.7,13,47,2,66,31,88.2,3,9.7,0,22,25,12.5,11,0.71,0,-0.1,8,90.5,,0,0,0,0,7,0,84.1,76,1,31,17.5,22,126,19,74.6,94,78.2,21,22.3,0,158,163,8.6,8.3,1.68
James Conner,11860,HB,ARI,10,28,0,1,-2.3,3,75,,0,0,25,1,1,1,36.2,28.9,0,22,34,17,50,3,66,33,86.5,4,12.1,0,21,32,10.7,7,0.64,0,-1.9,10,90.5,,0,0,0,0,5,0,84.1,81.9,1,44,14.5,17,117,19,82.1,96,86.1,21,21.9,0,198,233,12.3,10.4,2.06
Ja'Lynn Polk,123153,WR,NE,10,27,0,19,13.8,0,37.5,33.3,1,3,0,0,1,0,70.5,51.4,0,7,0,0,74,3,90.5,67,85.4,8,11.9,1,15,0,0,5,0.22,0,11.8,0,38.5,16.7,1,6,28.6,2,2,0,29.2,47.4,1,21,1.7,2,121,5,93.4,113,17.1,13,11.5,0,47,1,0.2,9.4,0.42
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100,,0,0,0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64,0,21,22,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Jonathan Mingo,97774,WR,DAL,9,27,0,9,7,0,37.5,0,0,2,25,1,1,0,36.2,47.9,0,15,0,0,64,3,92.2,59,45.8,8,13.6,0,18,18,6,6,0.31,0,12.9,2,33.3,0,0,3,16.7,1,2,0,45.8,52.3,1,35,0,0,104,5,97.1,101,25.4,15,14.9,0,84,31,6.2,16.8,0.83
KaVontae Turpin,47658,WR,DAL,9,27,0,9,21.6,0,44.4,0,0,2,20,1,4,0,41.6,73,1,34,0,0,35,4,91.4,32,72.7,9,28.1,1,78,6,1.5,19.5,2.44,0,6,2,71.4,0,0,3,16.7,2,4,1,41.1,56.9,0,23,0,0,49,10,98,48,87.2,14,29.2,0,86,48,4.8,8.6,1.79
Bucky Irving,144970,HB,TB,10,27,0,30,-3.3,1,100,,0,0,0,0,2,0,72.1,66,0,13,23.5,8,34,4,73.5,25,87.5,4,16,0,20,33,8.3,5,0.8,0,-1.9,8,94.4,100,1,1,5.6,1,5,0,67.7,83,0,25,6.6,6,91,17,93.4,85,100,18,21.2,0,144,174,10.2,8.5,1.69
Najee Harris,57121,HB,PIT,10,27,0,25,-3.7,0,66.7,,0,0,33.3,1,1,0,29.9,42.4,0,20,26.1,12,46,2,73.9,34,81.3,3,8.8,0,17,25,12.5,8.5,0.5,0,-0.4,7,76.2,,0,0,15.8,3,5,0,40.1,54.6,0,32,8,9,112,16,86.6,97,92,21,21.6,0,133,137,8.6,8.3,1.37
Josh Jacobs,45953,HB,GB,10,27,0,12,,0,,,0,0,,0,0,0,,48.7,0,0,25.5,13,51,0,70.6,36,0,0,0,0,0,0,,,0,0,-1.2,6,84.6,100,1,1,0,0,8,0,84.5,79.3,1,23,13.8,21,152,22,82.9,126,79.2,26,20.6,0,178,219,10,8.1,1.41
J.K. Dobbins,57366,HB,LAC,10,27,0,27,2.3,1,66.7,,0,0,33.3,1,2,0,29.9,45.1,0,15,44.1,26,59,2,50.8,30,93.8,3,10,0,26,34,17,13,0.87,0,-1.7,1,95.5,50,1,2,0,0,4,0,84.5,68.5,0,14,26.5,39,147,21,69.4,102,80.1,22,21.6,0,71,108,5.1,3.4,0.7
Saquon Barkley,45791,HB,PHI,10,26,0,24,8.8,1,83.3,100,1,1,16.7,1,4,0,45.8,64.5,0,43,20,12,60,5,80,48,158.3,6,12.5,2,90,44,8.8,18,1.88,0,1.4,8,94.1,,0,0,0,0,5,0,81.7,75.3,0,27,17.2,27,157,16,78.3,123,93.6,17,13.8,0,110,121,7.6,6.9,0.89
Jordan Akins,47050,TE,CLE,10,26,0,8,3.3,0,33.3,0,0,2,0,0,1,0,64.7,49,0,10,6.9,4,58,1,86.2,50,43.8,3,6,0,10,15,15,10,0.2,0,5.9,1,90,75,3,4,0,0,8,0,83.6,77.3,1,21,4.4,5,113,18,88.5,100,81.5,20,20,0,171,66,3.7,9.5,1.71
Jalen Coker,143068,WR,CAR,7,26,0,5,17,1,44.4,0,0,1,20,1,3,0,41.6,69.9,0,31,0,0,42,4,95.2,40,78.9,9,22.5,0,86,21,5.3,21.5,2.15,0,7.6,3,78.6,66.7,2,3,0,0,9,0,79.4,77.2,1,24,0,0,93,11,96.8,90,101.2,14,15.6,1,136,67,6.1,12.4,1.51
Jalen Nailor,84292,WR,MIN,10,26,0,18,11.9,0,77.8,50,1,2,0,0,5,0,76.5,79.1,0,31,0,0,59,7,89.8,53,154.9,9,17,2,105,28,4,15,1.98,0,14.9,0,50,,0,0,28.6,2,5,0,29.2,54.6,0,33,0,0,130,5,93.1,121,87.1,10,8.3,0,104,23,4.6,20.8,0.86
Noah Gray,60878,TE,KC,10,26,0,16,4.7,0,100,,0,0,0,0,6,0,75.6,76,0,15,10.9,5,46,7,87,40,147.9,7,17.5,1,70,45,6.4,10,1.75,0,7.6,1,76.9,,0,0,0,0,7,0,79.4,61.4,2,29,7.2,10,138,10,87,120,63.8,13,10.8,0,116,49,4.9,11.6,0.97
Miles Sanders,40555,HB,CAR,10,25,0,5,-4.7,1,83.3,,0,0,0,0,1,0,73.4,57.3,1,12,22.2,10,45,5,73.3,33,40.3,6,18.2,0,19,37,7.4,3.8,0.58,0,0.1,6,83.3,0,0,1,0,0,2,0,81.1,65.8,0,27,13.5,10,74,15,82.4,61,85,18,29.5,0,79,94,6.3,5.3,1.3
Nelson Agholor,9453,WR,BAL,11,25,0,3,20,0,28.6,20,1,5,33.3,1,2,0,36.2,62.8,0,11,0,0,54,2,90.7,49,79.2,7,14.3,2,17,0,0,8.5,0.35,0,8.9,2,60,25,1,4,0,0,6,0,77.3,66.4,0,56,1,1,98,9,91.8,90,94.6,15,16.7,0,153,81,9,17,1.7
Jalen Brooks,111284,WR,DAL,9,24,0,9,14.7,0,7.1,0,0,5,0,0,1,0,64.7,48.8,2,24,0,0,59,1,91.5,54,0,14,25.9,0,24,16,16,24,0.44,0,12.6,1,62.5,66.7,4,6,0,0,2,0,73.4,58.3,0,18,0,0,106,5,92.5,98,81.3,8,8.2,0,52,10,2,10.4,0.53
Taysom Hill,12112,TE,NO,7,24,0,20,1.8,0,75,0,0,1,0,0,1,0,70.5,65,0,14,0,0,13,3,100,13,82.3,4,30.8,0,17,11,3.7,5.7,1.31,0,3.8,5,72.2,50,1,2,18.8,3,4,0,33.8,65.7,0,34,5.4,4,74,13,83.8,62,88.7,18,29,0,114,92,7.1,8.8,1.84
Nick Westbrook-Ikhine,47861,WR,TEN,10,24,0,31,12.3,0,30,60,3,5,0,0,3,0,70.5,60.7,1,34,0,0,68,3,88.2,60,41.3,10,16.7,1,49,4,1.3,16.3,0.82,0,11.2,2,90,100,3,3,0,0,6,0,78,68.1,0,98,0.9,1,117,9,97.4,114,158.3,10,8.8,2,186,84,9.3,20.7,1.63
DJ Turner,47663,WR,LV,10,24,0,23,11.6,0,42.9,100,2,2,0,0,3,0,70.5,60.5,1,11,0,0,54,3,94.4,51,52.7,7,13.7,1,25,2,0.7,8.3,0.49,0,9.5,0,53.8,0,0,1,0,0,2,0,75.6,48.4,0,11,0.8,1,118,7,93.2,110,62.7,13,11.8,0,49,30,4.3,7,0.45
Mason Tipton,109617,WR,NO,10,24,0,20,19,0,0,,0,0,100,1,0,0,28,42.2,0,0,0,0,53,0,88.7,47,39.6,4,8.5,0,0,0,,,0,0,12.6,1,66.7,75,3,4,7.7,1,2,0,63.5,54,0,15,0,0,149,12,94,140,77.8,18,12.9,0,87,24,2,7.3,0.62
Joe Mixon,11803,HB,HOU,7,23,0,13,2.7,0,83.3,,0,0,0,0,4,0,73.4,83.9,0,36,15.6,5,32,5,81.3,26,158.3,6,23.1,1,78,76,15.2,15.6,3,0,-1.2,3,71.4,0,0,1,9.1,1,3,0,58.5,67.8,0,11,19.1,17,89,10,78.7,70,86.3,14,20,0,83,105,10.5,8.3,1.19
Van Jefferson,47447,WR,PIT,10,23,0,25,15.4,1,41.7,50,1,2,28.6,2,3,0,29.2,53.8,0,36,0,0,87,5,90.8,79,86.1,12,15.2,1,62,9,1.8,12.4,0.78,0,7.4,3,81.8,100,1,1,0,0,4,0,78,59.9,0,12,3,4,135,9,88.9,120,95.8,11,9.2,0,77,39,4.3,8.6,0.64
Jordan Whittington,97623,WR,LA,5,23,0,26,12.2,0,66.7,50,1,2,0,0,3,0,72.1,65.5,0,31,3.3,1,30,4,86.7,26,104.9,6,23.1,0,68,35,8.8,17,2.62,0,3.6,2,87.5,,0,0,0,0,7,0,80.6,79.2,0,22,5.8,4,69,14,92.8,64,101.3,16,25,0,133,94,6.7,9.5,2.08
Sterling Shepard,10674,WR,TB,8,23,0,30,10.5,0,75,100,1,1,0,0,4,0,75.6,69.2,0,18,0,0,52,6,92.3,48,135.9,8,16.7,1,61,8,1.3,10.2,1.27,0,11,0,69.2,100,1,1,10,1,2,0,56.7,52.9,0,18,0.8,1,118,9,97.5,115,83.8,13,11.3,0,75,18,2,8.3,0.65
David Montgomery,45719,HB,DET,10,22,0,11,-1,0,50,,0,0,0,0,0,0,64.7,54.4,0,6,31,9,29,1,62.1,18,56.3,2,11.1,0,6,8,8,6,0.33,0,-0.3,12,100,100,1,1,0,0,6,0,82.7,85.9,0,40,17.2,15,87,18,81.6,71,109.5,18,25.4,0,185,191,10.6,10.3,2.61
Jalen McMillan,131905,WR,TB,6,22,0,30,19.7,0,33.3,,0,0,33.3,1,2,0,30,52.5,0,32,0,0,49,2,95.9,47,95.8,6,12.8,1,38,8,4,19,0.81,0,13,1,50,0,0,4,14.3,1,4,0,52.5,55.1,2,21,0,0,98,6,96.9,95,24.7,12,12.6,0,59,20,3.3,9.8,0.62
Mike Williams,11762,WR,PIT,11,22,0,25,14.7,0,54.5,66.7,2,3,14.3,1,5,0,52.1,61.5,0,32,0,0,94,6,93.6,88,115.3,11,12.5,1,99,12,2,16.5,1.13,0,17.4,0,62.5,66.7,2,3,0,0,4,0,46.3,53.2,1,22,0,0,128,5,96.1,123,52.6,8,6.5,0,73,8,1.6,14.6,0.59
Tyrone Tracy,84226,HB,NYG,10,22,0,21,0.5,0,75,50,1,2,25,1,0,0,36.2,42,1,5,18.8,12,64,3,71.9,46,37.5,4,8.7,0,10,7,2.3,3.3,0.22,0,-1.8,4,80,,0,0,14.3,2,4,0,46,56.1,0,19,17.5,21,120,12,77.5,93,94.7,15,16.1,0,101,119,9.9,8.4,1.09
Samaje Perine,11869,HB,KC,10,22,0,16,-1.5,0,75,100,1,1,25,1,2,0,36.8,47.1,0,22,28.3,13,46,3,67.4,31,101,4,12.9,0,35,39,13,11.7,1.13,0,-0.9,2,88.9,,0,0,11.1,1,4,0,54.5,65.5,0,21,13.6,11,81,8,81.5,66,106,9,13.6,0,85,88,11,10.6,1.29
Josh Oliver,47083,TE,MIN,10,22,0,18,4.3,0,75,100,1,1,0,0,1,0,70.5,55.8,0,25,25,10,40,3,70,28,100,4,14.3,0,34,23,7.7,11.3,1.21,0,10.7,0,86.7,,0,0,0,0,9,0,80,80.7,0,28,13.9,14,101,13,84.2,85,135.3,15,17.6,1,167,72,5.5,12.8,1.96
Dawson Knox,35883,TE,BUF,11,21,0,4,6.9,0,71.4,50,1,2,16.7,1,2,0,29.2,45.1,0,12,4.9,4,81,5,88.9,72,119.6,7,9.7,1,31,4,0.8,6.2,0.43,0,12.2,0,61.5,0,0,2,0,0,6,0,77.3,62.6,1,34,10.9,13,119,8,83.2,99,68.1,13,13.1,0,146,49,6.1,18.3,1.47
Marvin Mims Jr.,122937,WR,DEN,11,21,0,10,19.5,0,25,0,0,1,50,1,0,0,29.9,44.9,1,-3,0,0,24,1,87.5,21,0,4,19,0,-3,2,2,-3,-0.14,0,9.6,4,68.8,,0,0,0,0,3,0,79.4,66.2,0,37,0,0,70,11,94.3,66,110.2,16,24.2,1,115,112,10.2,10.5,1.74
Dare Ogunbowale,12329,HB,HOU,10,21,0,13,1.2,0,66.7,,0,0,0,0,3,0,72.1,67.5,0,28,49.2,31,63,4,50.8,32,128.5,6,18.8,1,45,42,10.5,11.3,1.41,0,2.8,7,76.9,,0,0,9.1,1,4,0,60.2,64,0,31,19,20,105,10,76.2,80,99.8,13,16.3,0,105,97,9.7,10.5,1.31
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100,,0,0,0,0,1,0,68.3,39.7,0,8,4.2,1,24,2,95.8,23,91.7,2,8.7,0,12,7,3.5,6,0.52,0,3.3,2,94.4,100,1,1,5.6,1,7,0,67.7,73.2,0,28,15.4,12,78,17,83.3,65,98.4,18,27.7,0,137,76,4.5,8.1,2.11
Johnny Mundt,12206,TE,MIN,10,21,0,18,1,0,100,,0,0,0,0,0,0,64.7,48.5,0,3,10,5,50,1,80,40,79.2,1,2.5,0,3,2,2,3,0.08,0,5.1,1,66.7,100,1,1,9.1,1,2,0,60.2,60.6,0,20,4.5,4,88,10,89.8,79,78.8,15,19,0,76,33,3.3,7.6,0.96
Jonathan Taylor,57488,HB,IND,8,21,0,14,-0.8,2,40,,0,0,33.3,1,1,0,29.9,42,1,12,29.5,13,44,2,65.9,29,8.3,5,17.2,0,14,16,8,7,0.48,0,-2.2,4,78.6,,0,0,8.3,1,5,1,63.2,51,0,25,12.7,16,126,11,82.5,104,95.5,14,13.5,0,97,117,10.6,8.8,0.93
David Moore,11981,WR,CAR,10,21,0,5,9.7,0,50,50,2,4,16.7,1,2,0,45.8,57.3,0,13,0,0,54,5,92.6,50,63.3,10,20,0,47,13,2.6,9.4,0.94,0,8.2,2,70,0,0,1,0,0,2,0,76.5,63.5,0,14,0,0,77,7,97.4,75,85.8,10,13.3,0,61,14,2,8.7,0.81
AJ Barner,129433,TE,SEA,10,21,0,29,0.3,0,66.7,,0,0,0,0,2,0,68.3,59.9,1,18,5.6,2,36,2,88.9,32,95.1,3,9.4,1,27,23,11.5,13.5,0.84,0,5.1,3,69.2,50,1,2,18.2,2,6,0,38.4,58.2,0,20,11.8,13,110,9,80,88,87.3,13,14.8,0,86,47,5.2,9.6,0.98
Tim Patrick,12087,WR,DET,9,20,0,11,22.7,0,66.7,100,1,1,0,0,2,0,68.3,62.3,0,42,2.6,1,39,2,89.7,35,109.7,3,8.6,0,51,0,0,25.5,1.46,0,9.9,0,80,0,0,1,0,0,6,0,79.4,66.8,1,29,1,1,102,12,97.1,99,80.3,15,15.2,0,149,62,5.2,12.4,1.51
Jaylen Warren,98692,HB,PIT,8,20,0,25,-2,0,100,,0,0,0,0,1,0,72.1,59.1,0,26,30.6,15,49,4,57.1,28,102.1,4,14.3,0,34,42,10.5,8.5,1.21,0,-0.2,3,100,,0,0,0,0,4,0,79.4,82,0,12,21.9,16,73,12,71.2,52,94.8,12,23.1,0,81,83,6.9,6.8,1.56
Foster Moreau,47043,TE,NO,11,20,0,20,13.8,0,100,100,1,1,0,0,4,0,72.1,90,0,22,45.7,21,46,4,52.2,24,158.3,4,16.7,2,52,5,1.3,13,2.17,0,13.2,1,66.7,0,0,2,0,0,5,0,78.7,62.3,0,32,20.2,33,163,8,74.8,122,99.3,12,9.8,0,120,34,4.3,15,0.98
Justin Watson,66915,WR,KC,10,20,0,16,10,0,100,100,2,2,0,0,1,0,68.3,50,0,16,1.3,1,77,2,94.8,73,110.4,2,2.7,0,21,1,0.5,10.5,0.29,0,11.5,0,86.7,50,1,2,0,0,7,0,80,59.4,0,19,0,0,152,13,94.1,143,108.6,15,10.5,0,151,36,2.8,11.6,1.06
Grant Calcaterra,60997,TE,PHI,10,19,0,24,11,0,33.3,100,1,1,0,0,0,0,64.7,46.9,0,5,5.1,2,39,1,94.9,37,42.4,3,8.1,0,5,0,0,5,0.14,0,5.7,0,100,,0,0,0,0,11,0,80.6,70.6,0,34,11.9,14,118,14,85.6,101,118.8,14,13.9,0,190,110,7.9,13.6,1.88
Brandin Cooks,8655,WR,DAL,4,19,0,9,12.7,0,33.3,0,0,2,0,0,1,0,68.3,51.3,0,16,0,0,45,2,84.4,38,44.4,6,15.8,0,21,8,4,10.5,0.55,0,13.7,0,58.3,50,2,4,0,0,5,0,52.5,62.2,0,21,0,0,80,7,93.8,75,102.8,12,16,1,70,8,1.1,10,0.93
Dyami Brown,77986,WR,WAS,11,19,0,32,11.1,5,80,100,1,1,11.1,1,5,0,54.5,75,0,41,0,0,51,8,92.2,47,152.1,10,21.3,1,135,70,8.8,16.9,2.87,0,1,4,71.4,0,0,1,16.7,1,1,0,49.2,54.8,0,12,0,0,84,5,94,79,74.1,7,8.9,0,9,30,6,1.8,0.11
Josh Reynolds,11872,WR,DEN,5,19,0,10,12.5,0,33.3,20,1,5,0,0,2,0,68.3,70.3,0,31,0,0,29,2,93.1,27,68.8,6,22.2,0,56,11,5.5,28,2.07,0,9.9,0,75,66.7,2,3,0,0,5,0,77.3,66.2,0,49,0,0,86,9,94.2,81,131.9,12,14.8,1,114,35,3.9,12.7,1.41
Kendrick Bourne,12270,WR,NE,6,19,0,19,11.4,1,40,0,0,3,33.3,1,1,0,29.9,51.4,0,18,0,0,39,2,92.3,36,53.8,5,13.9,0,22,11,5.5,11,0.61,0,10.7,0,66.7,0,0,1,0,0,3,0,75.6,61.3,0,18,0,0,96,6,94.8,91,90.5,9,9.9,0,71,22,3.7,11.8,0.78
Kalif Raymond,11028,WR,DET,10,19,0,11,7.8,0,90,100,1,1,0,0,6,0,77.3,81.3,0,38,0,0,36,9,94.4,34,150.4,10,29.4,1,121,65,7.2,13.4,3.56,0,6.2,3,83.3,,0,0,0,0,1,0,73.4,55.1,0,19,0,0,72,5,98.6,71,100.7,6,8.5,0,49,49,9.8,9.8,0.69
Ameer Abdullah,9487,HB,LV,8,19,0,23,-1,1,100,,0,0,0,0,1,0,72.1,82.6,0,9,25.6,10,39,4,66.7,26,82.3,4,15.4,0,15,19,4.8,3.8,0.58,0,-1.8,0,80,,0,0,0,0,1,0,76.5,59.5,0,12,13,10,77,8,84.4,65,82.5,10,15.4,0,38,55,6.9,4.8,0.58
Parker Washington,129799,WR,JAX,11,18,0,15,16.5,0,16.7,0,0,2,0,0,1,0,64.7,51.4,0,15,0,0,57,1,94.7,54,39.6,6,11.1,0,15,1,1,15,0.28,0,8.6,3,77.8,0,0,1,22.2,2,3,0,31.8,51.4,0,23,0,0,95,7,96.8,92,103.7,9,9.8,0,80,15,2.1,11.4,0.87
Luke McCaffrey,101634,WR,WAS,11,18,0,32,10,0,66.7,66.7,2,3,14.3,1,3,0,49.2,54.8,0,17,0,0,70,6,94.3,66,81.3,9,13.6,0,51,17,2.8,8.5,0.77,0,6,1,75,0,0,1,0,0,2,0,74.6,57.3,0,30,1,1,103,6,94.2,97,102.1,8,8.2,0,72,45,7.5,12,0.74
Kyle Juszczyk,7912,FB,SF,10,18,0,28,0,0,50,,0,0,0,0,0,0,68.3,48.7,0,6,11.5,6,52,1,75,39,56.3,2,5.1,0,6,3,3,6,0.15,0,6,0,73.3,50,2,4,0,0,3,0,79.4,54.6,1,34,12.9,16,124,11,84.7,105,59.3,15,14.3,0,86,23,2.1,7.8,0.82
Darnell Washington,124044,TE,PIT,10,18,0,25,10.7,0,66.7,,0,0,0,0,2,0,68.3,77.7,0,29,45.7,16,35,2,54.3,19,144.4,3,15.8,1,34,13,6.5,17,1.79,0,4.8,4,84.6,50,1,2,0,0,6,0,78.7,78.1,0,25,28.6,30,105,11,64.8,68,106.1,13,19.1,0,123,80,7.3,11.2,1.81
Josh Whyle,54037,TE,TEN,10,18,0,31,5.7,0,66.7,,0,0,0,0,2,0,68.3,65.2,0,11,11.1,3,27,2,85.2,23,82.6,3,13,0,18,14,7,9,0.78,0,4.5,1,84.6,,0,0,8.3,1,7,0,60.2,67.3,0,33,14.6,13,89,11,82,73,104.2,13,17.8,0,117,66,6,10.6,1.6
Tyjae Spears,97195,HB,TEN,7,18,0,31,1,0,100,,0,0,0,0,0,0,64.7,54.1,0,2,30.8,8,26,1,53.8,14,79.2,1,7.1,0,2,1,1,2,0.14,0,-1.5,5,91.7,,0,0,0,0,4,0,79.4,72.6,0,29,18.6,13,70,11,74.3,52,92,12,23.1,0,73,97,8.8,6.6,1.4
K.J. Osborn,23503,WR,NE,7,17,0,19,5.6,0,20,33.3,1,3,0,0,0,0,64.7,50.4,0,7,0,0,48,1,87.5,42,39.6,5,11.9,0,7,0,0,7,0.17,0,6.5,0,50,50,1,2,0,0,2,0,73.4,58.2,0,22,0,0,75,5,97.3,73,95,10,13.7,1,43,13,2.6,8.6,0.59
Jeremy Ruckert,84029,TE,NYJ,11,17,0,22,3.7,0,66.7,,0,0,0,0,0,0,68.3,55.1,0,8,15.2,5,33,2,78.8,26,74.3,3,11.5,0,12,20,10,6,0.46,0,1.4,0,84.6,100,1,1,8.3,1,5,0,60.2,68.7,0,12,17.3,13,75,11,82.7,62,86.2,13,21,0,61,41,3.7,5.5,0.98
Devin Singletary,40485,HB,NYG,8,16,0,21,,0,,,0,0,,0,0,0,,51.4,0,0,50,17,34,0,44.1,15,0,0,0,0,0,0,,,0,0,-2.7,4,85.7,,0,0,7.7,1,2,0,61.8,58.8,1,23,27.2,28,103,12,69.9,72,58.6,14,19.4,0,73,119,9.9,6.1,1.01
Marquez Valdes-Scantling,47809,WR,NO,9,16,0,20,13.5,0,50,0,0,1,0,0,1,0,68.3,54.3,0,7,0,0,43,2,90.7,39,95.8,4,10.3,1,9,0,0,4.5,0.23,0,22.3,0,60,0,0,2,0,0,5,0,74.6,75,1,71,0,0,75,6,92,69,104.2,10,14.5,2,218,100,16.7,36.3,3.16
Jahan Dotson,84375,WR,PHI,10,16,0,24,17.2,0,60,50,1,2,0,0,2,0,70.5,60,0,36,0,0,68,3,97.1,66,104.2,5,7.6,0,66,8,2.7,22,1,0,4.3,2,60,0,0,1,0,0,3,0,74.6,56.3,0,10,0,0,150,6,95.3,143,68.8,10,7,0,40,32,5.3,6.7,0.28
Simi Fehoko,84424,WR,LAC,8,16,0,27,17,0,0,0,0,1,,0,0,0,64.7,41.9,0,0,0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0,0,13.5,0,50,50,1,2,20,1,4,0,41.6,59,0,25,0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Tanner Hudson,66924,TE,CIN,7,16,0,7,1,0,50,,0,0,0,0,1,0,64.7,55.8,0,3,4.3,1,23,1,91.3,21,56.3,2,9.5,0,3,5,5,3,0.14,0,3.7,0,77.8,,0,0,22.2,2,3,0,31.8,61.2,0,11,11.1,3,27,7,85.2,23,92.1,9,39.1,0,55,27,3.9,7.9,2.39
T.J. Hockenson,40912,TE,MIN,3,16,0,18,5.5,0,100,,0,0,0,0,1,0,68.3,90.4,0,26,0,0,5,2,100,5,118.8,2,40,0,30,19,9.5,15,6,0,7.5,0,75,80,4,5,10,1,6,0,58.5,69.6,1,9,3.3,2,61,9,88.5,54,49,12,22.2,0,55,9,1,6.1,1.02
Jaleel McLaughlin,138346,HB,DEN,11,16,0,10,-6.5,0,100,,0,0,0,0,0,0,68.3,51.9,0,-2,0,0,24,2,91.7,22,79.2,2,9.1,0,-7,6,3,-3.5,-0.32,0,-2.9,4,100,,0,0,0,0,2,1,78,49.3,0,11,4.6,3,65,10,87.7,57,120,10,17.5,1,48,77,7.7,4.8,0.84
Antonio Gibson,78050,HB,NE,11,16,0,19,3,0,100,100,1,1,0,0,2,0,68.3,67.1,0,50,22.9,8,35,2,65.7,23,118.8,2,8.7,0,57,51,25.5,28.5,2.48,0,-1,3,83.3,,0,0,9.1,1,3,0,60.2,64,1,12,23.8,15,63,10,74.6,47,53.8,12,25.5,0,63,71,7.1,6.3,1.34
Ricky Pearsall,100660,WR,SF,4,16,0,28,9,0,62.5,50,1,2,0,0,2,0,73.4,57.4,0,14,0,0,45,5,88.9,40,76,8,20,0,42,8,1.6,8.4,1.05,0,9.4,0,80,,0,0,0,0,2,0,73.4,64.7,0,46,1.8,1,56,4,92.9,52,158.3,5,9.6,1,71,37,9.3,17.8,1.37
Bub Means,98847,WR,NO,5,15,0,20,16,0,80,100,1,1,0,0,4,0,72.1,74.5,0,36,0,0,25,4,80,20,115.8,5,25,0,59,2,0.5,14.8,2.95,0,9.1,2,28.6,0,0,2,0,0,1,0,68.3,49,0,14,0,0,61,2,95.1,58,81,7,12.1,1,24,18,9,12,0.41
Xavier Hutchinson,122518,WR,HOU,10,15,0,13,3,1,50,50,2,4,25,1,1,0,36.8,53.3,0,12,0,0,58,3,93.1,54,56.9,6,11.1,0,19,17,5.7,6.3,0.35,0,10.2,0,66.7,0,0,1,0,0,3,0,73.4,59.9,0,19,0,0,100,4,93,93,93.1,6,6.5,0,51,10,2.5,12.8,0.55
Trey Palmer,99248,WR,TB,8,15,0,30,12,0,33.3,0,0,2,0,0,1,0,64.7,55.3,0,25,0,0,31,1,93.5,29,64.6,3,10.3,0,25,0,0,25,0.86,0,11.7,0,70,100,1,1,0,0,4,0,75.6,65.4,0,19,0,0,86,7,97.7,84,132.9,10,11.9,1,94,32,4.6,13.4,1.12
Mo Alie-Cox,12078,TE,IND,11,15,0,14,11.2,0,40,0,0,1,0,0,1,0,68.3,64.5,0,19,38.6,17,44,2,54.5,24,56.3,5,20.8,0,25,17,8.5,12.5,1.04,0,6.7,0,71.4,100,1,1,16.7,1,2,0,45.8,46.6,0,22,27.8,27,97,5,69.1,67,92.6,7,10.4,0,52,14,2.8,10.4,0.78
